"key","en","pt_BR"
"KEY_FILE","File","Arquivo"
"KEY_LANGUAGE","Language","Língua"
"KEY_HELP","Help","Ajuda"
"KEY_OPEN","Open","Abrir"
"KEY_SAVE","Save","Salvar"
"KEY_PREFERENCE","Preference","Preferências"
"KEY_PATTERNS","Patterns","Padrões"
"KEY_FONTS","Fonts","Fontes"
"KEY_PATH","Path","Caminho"
"KEY_TYPES","Types","Tipos"
"KEY_ABOUT_TYPES","This setting is responsible for selecting the default font defined in preferences.","Essa configuração é responsável por selecionar a fonte padrão definida nas preferências."
"KEY_AI","AI","IA"
"KEY_GENERAL","General","Geral"
"KEY_CENTER","Center","Centro"
"KEY_LEFT","Left","Esquerda"
"KEY_RIGHT","Right","direita"
"KEY_ABOUT_AI","For AI usage, the TypeBubbleAI application must be open. For understanding, go to the Help menu and click on TypeBubbleAI.","Para uso de AI, é necessário que o aplicativo TypeBubbleAI esteja aberto. Para entender, acesse no menu Ajuda e clique no TypeBubbleAi."
"KEY_CANCEL","Cancel","Cancelar"
"KEY_OK","OK","OK"
"KEY_FONT_SIZE","Font Size","Tamanho da Fonte"
"KEY_RAW_PATH","Image raw Path","Caminho da imagens brutos"
"KEY_CLEANED_PATH","Image cleaned Path","Caminho da imagens limpo"
"KEY_TEXT_FILENAME","Text Filename","Nome do Arquivo de Texto"
"KEY_SERVER","Server","Servidor"
"KEY_URL","URL","URL"
"KEY_PORT","Port","Porta"
"KEY_CAMERA","Camera","Câmera"
"KEY_MIN_ZOOM","Min Zoom","Zoom Mínimo"
"KEY_MAX_ZOOM","Max Zoom","Zoom Máximo"
"KEY_ZOOM_RATE","Zoom Rate","Taxa de Zoom"
"KEY_COLORS","Colors","Cores"
"KEY_BUBBLE_COLOR","Bubble Color","Cor da Bolha"
"KEY_ACTIVE","Active","Ativo"
"KEY_INACTIVE","Inactive","Inativo"
"KEY_PADDING_COLOR","Padding Color","Cor do Preenchimento"
"KEY_SWATCHES","Swatches","Amostras"
"KEY_MANGA","Manga","Mangá"
"KEY_FONT","Font","Fonte"
"KEY_MANHWA","Manhwa","Manhwa"
"KEY_DIRECTORIES","Directories","Diretórios"
"KEY_DIRECTORY","Directory","Diretório"
"KEY_FONT_NAME","Font Name","Nome da Fonte"
"KEY_ONLY_SELECTED","Only Selected","Apenas Selecionado"
"KEY_SHOW_FONTS","Show Fonts","Mostrar Fontes"
"KEY_EXAMPLE","Example","Exemplo"
"KEY_EDIT","Edit","Editar"
"KEY_NICKNAME","Nickname","Apelido"
